Company,Date,Followers
Ayiti Analytics,2021-10-29,822
Ayiti Analytics,2021-11-06,824
Ayiti Analytics,2021-11-20,828
Ayiti Analytics,2021-12-07,835
Ayiti Analytics,2021-12-14,841
Ayiti Analytics,2021-12-20,847
Ayiti Analytics,2021-12-26,849
Ayiti Analytics,2021-12-30,850
Ayiti Analytics,2021-12-31,850
Ayiti Analytics,2022-01-03,850
Ayiti Analytics,2022-01-04,850
Ayiti Analytics,2022-01-06,850
Ayiti Analytics,2022-01-07,850
Ayiti Analytics,2022-01-10,851
Ayiti Analytics,2022-01-14,852
Ayiti Analytics,2022-01-18,852
Ayiti Analytics,2022-01-27,855
Ayiti Analytics,2022-02-01,856
Ayiti Analytics,2022-02-07,856
Ayiti Analytics,2022-02-12,856
Ayiti Analytics,2022-02-26,859
Ayiti Analytics,2022-03-03,872
Ayiti Analytics,2022-03-07,875
Ayiti Analytics,2022-03-15,896
Ayiti Analytics,2022-03-20,921
Ayiti Analytics,2022-03-29,937
Ayiti Analytics,2022-03-31,947
Ayiti Analytics,2022-04-09,974
Ayiti Analytics,2022-04-11,974
Ayiti Analytics,2022-04-19,985
Ayiti Analytics,2022-04-25,997
Ayiti Analytics,2022-04-29,1005
Ayiti Analytics,2022-05-05,1010
Ayiti Analytics,2022-05-12,1019
Ayiti Analytics,2022-05-22,1123
Ayiti Analytics,2022-05-25,1157
Ayiti Analytics,2022-05-30,1185
Ayiti Analytics,2022-06-01,1189
Ayiti Analytics,2022-06-03,1196
Ayiti Analytics,2022-06-07,1208
Ayiti Analytics,2022-06-08,1208
Ayiti Analytics,2022-06-11,1218
Ayiti Analytics,2022-06-13,1220
Ayiti Analytics,2022-06-15,1226
Ayiti Analytics,2022-06-16,1230
Ayiti Analytics,2022-06-20,1230
Ayiti Analytics,2022-06-22,1233
Ayiti Analytics,2022-06-24,1235
Ayiti Analytics,2022-06-26,1239
Ayiti Analytics,2022-06-28,1242
Ayiti Analytics,2022-06-30,1249
Ayiti Analytics,2022-07-01,1251
Ayiti Analytics,2022-07-02,1251
Ayiti Analytics,2022-07-04,1256
Ayiti Analytics,2022-07-05,1256
Ayiti Analytics,2022-07-09,1264
Ayiti Analytics,2022-07-12,1279
Ayiti Analytics,2022-07-18,1290
Ayiti Analytics,2022-07-21,1295
Ayiti Analytics,2022-07-23,1298
Ayiti Analytics,2022-07-25,1302
Ayiti Analytics,2022-08-01,1325
Ayiti Analytics,2022-08-08,1331
Ayiti Analytics,2022-08-16,1343
Ayiti Analytics,2022-08-20,1347
Ayiti Analytics,2022-08-25,1350
Ayiti Analytics,2022-08-28,1353
Ayiti Analytics,2022-09-01,1354
Ayiti Analytics,2022-09-07,1354
Ayiti Analytics,2022-09-10,1356
Ayiti Analytics,2022-09-16,1363
Ayiti Analytics,2022-09-22,1368
Ayiti Analytics,2022-09-29,1371
Ayiti Analytics,2022-10-03,1373
Ayiti Analytics,2022-10-09,1376
Ayiti Analytics,2022-10-12,1377
Ayiti Analytics,2022-10-16,1383
Ayiti Analytics,2022-10-22,1387
Ayiti Analytics,2022-10-28,1391
Ayiti Analytics,2022-11-03,1395
Ayiti Analytics,2022-11-06,1397
Ayiti Analytics,2022-11-14,1401
Ayiti Analytics,2022-11-20,1405
Ayiti Analytics,2022-11-24,1407
Ayiti Analytics,2022-12-01,1408
Ayiti Analytics,2022-12-08,1407
Ayiti Analytics,2022-12-14,1409
Ayiti Analytics,2022-12-27,1416
Ayiti Analytics,2023-01-01,1448
Ayiti Analytics,2023-01-05,1459
Ayiti Analytics,2023-01-09,1466
Ayiti Analytics,2023-01-22,1480
Ayiti Analytics,2023-01-28,1485
Ayiti Analytics,2023-02-04,1489
Ayiti Analytics,2023-02-10,1492
Ayiti Analytics,2023-02-13,1494
Ayiti Analytics,2023-02-24,1501
Ayiti Analytics,2023-03-10,1512
Ayiti Analytics,2023-03-14,1511
Ayiti Analytics,2023-03-18,1513
Ayiti Analytics,2023-03-21,1513
Ayiti Analytics,2023-03-25,1516
Ayiti Analytics,2023-04-01,1521
Ayiti Analytics,2023-04-10,1522
Ayiti Analytics,2023-04-13,1522
Ayiti Analytics,2023-04-21,1526
Ayiti Analytics,2023-04-29,1526
Ayiti Analytics,2023-05-12,1532
Ayiti Analytics,2023-05-19,1584
Ayiti Analytics,2023-05-29,1607
Ayiti Analytics,2023-06-05,1615
Ayiti Analytics,2023-06-11,1666
Ayiti Analytics,2023-06-14,1710
Ayiti Analytics,2023-06-17,1728
Ayiti Analytics,2023-06-23,1744
Ayiti Analytics,2023-06-27,1758
Ayiti Analytics,2023-07-06,1790
Ayiti Analytics,2023-07-23,1827
Ayiti Analytics,2023-08-02,1833
Ayiti Analytics,2023-08-08,1839
Ayiti Analytics,2023-08-10,1841
Ayiti Analytics,2023-08-29,1854
Ayiti Analytics,2023-09-15,1886
Ayiti Analytics,2023-10-18,1927
Ayiti Analytics,2023-12-16,1924
Ayiti Analytics,2023-12-18,1925
Ayiti Analytics,2024-01-22,1928
Ayiti Analytics,2024-04-09,1933
Ayiti Analytics,2024-04-17,1936
Ayiti Analytics,2024-04-19,1937
Ayiti Analytics,2024-04-28,1937
Ayiti Analytics,2024-05-03,1937
Ayiti Analytics,2024-05-19,1936
Ayiti Analytics,2024-06-08,1941
Ayiti Analytics,2024-06-24,1944
Ayiti Analytics,2024-06-28,1945
Ayiti Analytics,2024-07-17,1958
Ayiti Analytics,2024-07-20,1961
Ayiti Analytics,2024-07-23,1963
Ayiti Analytics,2024-08-02,1963
Ayiti Analytics,2024-08-06,1965
Ayiti Analytics,2024-08-09,1966
Ayiti Analytics,2024-08-20,1965
Ayiti Analytics,2024-09-02,1964
Ayiti Analytics,2024-09-07,1962
Ayiti Analytics,2024-09-10,1963
Ayiti Analytics,2024-09-16,1963
Ayiti Analytics,2024-09-24,1966
Ayiti Analytics,2024-10-02,1967
Ayiti Analytics,2024-11-15,1974
Ayiti Analytics,2024-11-24,1974
Ayiti Analytics,2024-12-07,1975
Ayiti Analytics,2025-01-08,1994
Ayiti Analytics,2025-01-18,1992
Ayiti Analytics,2025-01-27,1993
Ayiti Analytics,2025-02-04,1991
Ayiti Analytics,2025-02-20,1997
Ayiti Analytics,2025-02-28,1998
Ayiti Analytics,2025-03-03,1998
Ayiti Analytics,2025-03-16,2001
Ayiti Analytics,2025-04-13,2004
Ayiti Analytics,2025-04-22,2004
Ayiti Analytics,2025-04-27,2005
Ayiti Analytics,2025-04-28,2005
Ayiti Analytics,2025-05-06,2005
Ayiti Analytics,2025-05-20,2004
Ayiti Analytics,2025-05-25,2005
Ayiti Analytics,2025-05-27,2004
Ayiti Analytics,2025-06-01,2006
Ayiti Analytics,2025-06-07,2010
Ayiti Analytics,2025-06-08,2010
Ayiti Analytics,2025-06-09,2010
Ayiti Analytics,2025-06-10,2011
Ayiti Analytics,2025-06-22,2014
Ayiti Analytics,2025-07-01,2016
Ayiti Analytics,2025-07-04,2016
Ayiti Analytics,2025-07-08,2016
Ayiti Analytics,2025-07-15,2019
Ayiti Analytics,2025-07-27,2019
Ayiti Analytics,2025-08-11,2021
Ayiti Analytics,2025-08-15,2022
Ayiti Analytics,2025-08-18,2022
Ayiti Analytics,2025-08-21,2020
Ayiti Analytics,2025-08-26,2022
Ayiti Analytics,2025-08-30,2022
Ayiti Analytics,2025-09-17,2028
Ayiti Analytics,2025-09-28,2029
Ayiti Analytics,2025-10-10,2032
Ayiti Analytics,2025-10-17,2033
Ayiti Analytics,2026-01-15,2039
Ayiti Analytics,2026-03-08,2050
Ayiti Analytics,2026-03-17,2051
Ayiti Analytics,2026-03-29,2051
Ayiti Analytics,2026-04-07,2053
Ayiti Analytics,2026-04-15,2054
Ayiti Analytics,2026-04-22,2055
Ayiti Analytics,2026-04-24,2054
Ayiti Analytics,2026-04-29,2054
Ayiti Analytics,2026-05-12,2057
Ayiti Analytics,2026-05-31,2053
Ayiti Analytics,2026-06-05,2056
Ayiti Analytics,2026-06-17,2056
Ayiti Analytics,2026-06-30,2054
Ayiti Analytics,2026-07-10,2055
Ayiti Analytics,2026-07-11,2055
Ayiti Analytics,2026-07-12,2055
Ayiti Analytics,2026-07-14,2056
Azim Premji Foundation,2023-01-28,141044
Azure Cosmos DB,2025-09-05,9337
Azure Cosmos DB,2025-09-09,9355
Azure Cosmos DB,2026-04-22,10239
B&I Capital,2021-05-10,241
BAE Systems  Inc.,2026-03-08,531146
BAE Systems Digital Intelligence,2023-01-21,113248
BAE Systems Digital Intelligence,2023-02-10,113900
BAE Systems Digital Intelligence,2023-02-25,114398
BAE Systems Digital Intelligence,2023-03-13,114949
BAE Systems Digital Intelligence,2023-03-29,115558
BAE Systems Digital Intelligence,2023-04-10,116077
BAE Systems Digital Intelligence,2023-04-23,116553
BAE Systems Digital Intelligence,2023-06-05,117858
BAE Systems Digital Intelligence,2023-06-11,118079
BAE Systems Digital Intelligence,2023-06-23,118489
BAE Systems Digital Intelligence,2023-07-06,119145
BAE Systems Digital Intelligence,2023-07-23,119782
BAE Systems Digital Intelligence,2023-08-05,120282
BAE Systems Digital Intelligence,2023-08-29,121049
BAE Systems Digital Intelligence,2023-10-18,123191
BAE Systems Digital Intelligence,2023-12-14,122175
BAE Systems Digital Intelligence,2023-12-17,122342
BAE Systems Digital Intelligence,2023-12-18,122393
BAE Systems Digital Intelligence,2024-04-08,125366
BAE Systems Digital Intelligence,2024-05-04,126072
BAE Systems Digital Intelligence,2024-05-28,126531
BAE Systems Digital Intelligence,2024-06-24,127792
BAE Systems Digital Intelligence,2024-06-28,127877
BAE Systems Digital Intelligence,2024-07-20,128322
BAE Systems Digital Intelligence,2024-08-06,128623
BAE Systems Digital Intelligence,2024-09-02,129119
BAE Systems Digital Intelligence,2024-09-16,129498
BAE Systems Digital Intelligence,2024-09-27,129745
BAE Systems Digital Intelligence,2025-01-09,131561
BAE Systems Digital Intelligence,2025-01-19,131761
BAE Systems Digital Intelligence,2025-01-27,131837
BAE Systems Digital Intelligence,2025-03-15,133171
BAE Systems Digital Intelligence,2025-03-16,133194
BAE Systems Digital Intelligence,2025-04-28,134321
BAE Systems Digital Intelligence,2025-05-27,135074
BAE Systems Digital Intelligence,2025-06-07,135474
BAE Systems Digital Intelligence,2025-07-27,137294
BAE Systems Digital Intelligence,2025-08-30,138360
BAE Systems Digital Intelligence,2025-10-10,139885
BAE Systems Digital Intelligence,2026-03-08,144876
BAE Systems Inc.,2023-01-21,222933
BAE Systems Inc.,2023-02-10,224774
BAE Systems Inc.,2023-02-25,226244
BAE Systems Inc.,2023-03-13,227734
BAE Systems Inc.,2023-03-29,229431
BAE Systems Inc.,2023-04-10,230854
BAE Systems Inc.,2023-04-23,232368
BAE Systems Inc.,2023-06-05,236934
BAE Systems Inc.,2023-06-11,237841
BAE Systems Inc.,2023-06-23,239623
BAE Systems Inc.,2023-07-06,241408
BAE Systems Inc.,2023-07-23,243598
BAE Systems Inc.,2023-08-05,245711
BAE Systems Inc.,2023-08-29,249727
BAE Systems Inc.,2023-10-18,258911
BAE Systems Inc.,2023-12-14,262843
BAE Systems Inc.,2023-12-17,263496
BAE Systems Inc.,2023-12-18,263642
BAE Systems Inc.,2024-04-08,289000
BAE Systems Inc.,2024-05-04,297679
BAE Systems Inc.,2024-05-28,303758
BAE Systems Inc.,2024-06-24,309593
BAE Systems Inc.,2024-06-28,310840
BAE Systems Inc.,2024-07-20,315248
BAE Systems Inc.,2024-08-06,318681
BAE Systems Inc.,2024-09-02,324445
BAE Systems Inc.,2024-09-16,327547
BAE Systems Inc.,2024-09-27,331025
"BAE Systems, Inc.",2025-01-09,356612
"BAE Systems, Inc.",2025-01-19,360286
"BAE Systems, Inc.",2025-01-27,363166
"BAE Systems, Inc.",2025-03-15,379429
"BAE Systems, Inc.",2025-03-16,379673
"BAE Systems, Inc.",2025-04-28,394321
"BAE Systems, Inc.",2025-05-27,403400
"BAE Systems, Inc.",2025-06-07,407408
"BAE Systems, Inc.",2025-07-27,430128
"BAE Systems, Inc.",2025-08-30,445760
"BAE Systems, Inc.",2025-10-10,463919
BASF,2021-02-19,1507763
BASF,2021-03-26,1534482
BAYES Holding,2023-01-25,1105
BB&T,2023-01-21,132684
BB&T,2023-02-10,132716
BB&T,2023-02-25,132735
BB&T,2023-03-13,132743
BB&T,2023-03-29,132750
BB&T,2023-04-10,132750
BB&T,2023-04-23,132794
BB&T,2023-06-05,132876
BB&T,2023-06-11,132894
BB&T,2023-06-23,132969
BB&T,2023-07-06,132999
BB&T,2023-07-23,132920
BB&T,2023-08-05,132924
BB&T,2023-08-29,132963
BB&T,2023-10-18,132978
BB&T,2023-12-14,127328
BB&T,2023-12-17,127333
BB&T,2023-12-18,127339
BB&T,2024-04-08,127022
BB&T,2024-05-04,126952
BB&T,2024-05-28,126908
BB&T,2024-06-24,126859
BB&T,2024-06-28,126858
BB&T,2024-07-20,126821
BB&T,2024-08-06,126805
BB&T,2024-09-02,126718
BB&T,2024-09-16,126696
BB&T,2024-09-27,126698
BB&T,2025-01-09,126460
BB&T,2025-01-19,126458
BB&T,2025-01-27,126460
BB&T,2025-03-15,126333
BB&T,2025-03-16,126336
BB&T,2025-04-28,126270
BB&T,2025-05-27,126225
BB&T,2025-06-07,126191
BB&T,2025-07-27,126161
BB&T,2025-08-30,126125
BB&T,2025-10-10,126032
BB&T,2026-03-08,125745
BBC,2025-11-16,2138525
BBC,2026-01-01,2146864
BBC,2026-02-09,2156112
BBC News,2020-10-16,7126402
BBC News,2020-10-20,7139316
BBC News,2020-10-22,7150878
BBC News,2020-10-28,7175085
BBC News,2020-11-07,7212251
BBC News,2020-11-12,7228794
BBC News,2020-11-21,7263052
BBC News,2021-02-19,7528577
BBC News,2021-03-26,7616829
BBS - Basel Biometric Society,2026-03-16,925
BBS - Basel Biometric Society,2026-04-22,928
BBS - Basel Biometric Society,2026-07-10,965
BBS - Basel Biometric Society,2026-07-12,965
BBVA,2023-01-21,883172
BBVA,2023-02-10,891647
BBVA,2023-02-25,898110
BBVA,2023-03-13,904737
BBVA,2023-03-29,911742
BBVA,2023-04-10,916443
BBVA,2023-04-23,922081
BBVA,2023-06-05,940022
BBVA,2023-06-11,943803
BBVA,2023-06-23,951494
BBVA,2023-07-06,959502
BBVA,2023-07-23,968559
BBVA,2023-08-05,975761
BBVA,2023-08-29,986795
BBVA,2023-10-18,1014397
BBVA,2023-12-14,1011563
BBVA,2023-12-17,1012845
BBVA,2023-12-18,1013249
BBVA,2024-04-08,1081679
BBVA,2024-05-04,1100021
BBVA,2024-05-28,1119878
BBVA,2024-06-24,1135909
BBVA,2024-06-28,1137947
BBVA,2024-07-20,1147909
BBVA,2024-08-06,1155902
BBVA,2024-09-02,1166881
BBVA,2024-09-16,1173552
BBVA,2024-09-27,1179584
BBVA,2025-01-09,1233657
BBVA,2025-01-19,1242360
BBVA,2025-01-27,1248482
BBVA,2025-03-15,1287448
BBVA,2025-03-16,1287878
BBVA,2025-04-28,1329770
BBVA,2025-05-27,1357530
BBVA,2025-06-07,1367923
BBVA,2025-07-27,1410384
BBVA,2025-08-30,1441743
BBVA,2025-10-10,1480189
BBVA,2026-03-08,1613012
BBWIC Foundation,2023-01-21,1833
BBWIC Foundation,2023-02-25,1882
BBWIC Foundation,2023-03-13,1908
BBWIC Foundation,2023-03-29,1937
BBWIC Foundation,2023-04-10,1950
BBWIC Foundation,2023-04-23,1987
BBWIC Foundation,2023-06-05,2031
BBWIC Foundation,2023-06-11,2039
BBWIC Foundation,2023-06-23,2047
BBWIC Foundation,2023-07-06,2051
BBWIC Foundation,2023-07-23,2059
BBWIC Foundation,2023-08-05,2080
BBWIC Foundation,2023-08-29,2127
BCG Digital Ventures,2020-10-25,100986
BCG Digital Ventures,2020-10-28,101168
BCG Digital Ventures,2020-10-30,101361
BCG Digital Ventures,2020-11-03,101630
BCG Digital Ventures,2020-11-06,101877
BCG Digital Ventures,2020-11-10,102101
BCG Digital Ventures,2020-11-14,102425
BCG Digital Ventures,2020-11-18,102808
BCG Digital Ventures,2020-11-23,103155
BCG Digital Ventures,2020-11-28,103391
BCG Digital Ventures,2020-12-03,103732
BCG Digital Ventures,2020-12-05,103918
BCG Digital Ventures,2020-12-12,104306
BCG Digital Ventures,2020-12-15,104483
BCG Digital Ventures,2020-12-20,104773
BCG Digital Ventures,2020-12-25,104993
BCG Digital Ventures,2020-12-29,105163
BCG Digital Ventures,2021-01-03,105320
BCG Digital Ventures,2021-01-06,105534
BCG Digital Ventures,2021-01-11,105818
BCG Digital Ventures,2021-01-15,106208
BCG Digital Ventures,2021-01-19,106425
BCG Digital Ventures,2021-01-25,106843
BCG Digital Ventures,2021-01-30,107318
BCG Digital Ventures,2021-01-31,107404
BCG Digital Ventures,2021-02-03,107674
BCG Digital Ventures,2021-02-07,108008
BCG Digital Ventures,2021-02-12,108330
BCG Digital Ventures,2021-02-17,108598
BCG Digital Ventures,2021-02-21,108969
BCG Digital Ventures,2021-02-25,109296
BCG Digital Ventures,2021-03-01,109591
BCG Digital Ventures,2021-03-06,110043
BCG Digital Ventures,2021-03-10,110387
BCG Digital Ventures,2021-03-16,110777
BCG Digital Ventures,2021-03-20,111131
BCG Digital Ventures,2021-03-24,111403
BCG Digital Ventures,2021-03-30,111818
BCG Digital Ventures,2021-04-06,112188
BCG Digital Ventures,2021-04-10,112527
BCG Digital Ventures,2021-04-15,112799
BCG Digital Ventures,2021-04-20,113102
BCG Digital Ventures,2021-04-24,113367
BCG Digital Ventures,2021-04-28,113586
BCG Digital Ventures,2021-05-03,113830
BCG Digital Ventures,2021-05-07,114123
BCG Digital Ventures,2021-05-10,114275
BCG Digital Ventures,2021-05-14,114539
BCG Digital Ventures,2021-05-21,114933
BCG Digital Ventures,2021-05-26,115176
BCG Digital Ventures,2021-06-02,115598
BCG Digital Ventures,2021-06-09,115997
BCG Digital Ventures,2021-06-16,116330
BCG Digital Ventures,2021-06-21,116625
BCG Digital Ventures,2021-06-29,117197
BCG Digital Ventures,2021-07-02,117440
BCG Digital Ventures,2021-07-04,117521
BCG Digital Ventures,2021-07-09,117766
BCG Digital Ventures,2021-07-14,118188
BCG Digital Ventures,2021-07-18,118469
BCG Digital Ventures,2021-07-22,118797
BCG Digital Ventures,2021-08-14,120400
